country,year,population,life_expectancy,consumption_per_capita,consumption_per_GDP,ppp_2015USD,production_total,production_coal,production_natural_gas,production_petrolium_and_other_liquids,production_nuclear,production_nuclear_renewables_and_other,production_renewables_and_other,consumption_total,consumption_coal,consumption_natural_gas,consumption_petrolium_and_other_liquids,consumption_nuclear,consumption_nuclear_renewables_and_other,consumption_renewables_and_other,imports_crude_oil,imports_natural_gas,imports_coal,imports_electricity,exports_crude_oil,exports_natural_gas,exports_coal,exports_electricity,emissions_co2_emissions,emissions_coal_and_coke,emissions_consumed_natural_gas,emissions_petroleum_and_other_liquids
Ireland,1992,3561.165,75.1809512195122,106.962715586232,3.84714396142115,99.0116,0.092166578,0.0,0.08374819,0.0,,0.008418388,0.008418388,0.380911879050646,0.0773080690147086,0.08373691,0.210801894160164,,0.00906500587577365,0.00906500587577365,40.313,0.0,3424.87717,0.0,0.0,0.0,11.86758349,0.0,27.178295407,7.32162708545913,4.442801322,15.413867
Israel,1992,4752.83,76.5048780487805,106.739077176279,4.32783108978543,117.221,0.00152289133333333,0.0,0.00078964,0.000433333333333332,,0.000299918,0.000299918,0.507312688175738,0.123373039577992,0.00078964,0.384044290597746,,-0.000894282,-0.000894282,221.14,0.0,5987.74792,0.0,0.0,0.0,0.0,0.35,39.761215259,11.5107045926266,0.041895666,28.208615
Italy,1992,56803.12,77.41951219512197,121.164262044033,3.5354817170214,1946.696,1.31712765350297,0.0098127389767842,0.64929982425,0.188157346276191,,0.469857744,0.469857744,6.88250811659869,0.492008333047133,1.8131208347,3.98400553718862,,0.59337341166294,0.59337341166294,1557.486,1199.01488,19616.70876,35.9,4.954,1.024135,0.0,0.647,466.785799255,46.5505225016976,96.198147753,324.037129
Jamaica,1992,2461.05,73.727,46.7809455441933,5.11524021235497,22.5073,0.0020684,0.0,0.0,0.0,,0.0020684,0.0020684,0.115130246031537,0.00178668303153707,0.0,0.111275163,,0.0020684,0.0020684,23.82,0.0,72.75246,0.0,0.0,0.0,0.0,0.0,8.566697527,0.166697526842408,0.0,8.4
Japan,1992,125318.5,79.15390243902439,158.360908002883,4.61662951200692,4298.71,3.47545001581451,0.192356128011178,0.09318985767,0.0373393061333331,2.173984,3.152564724,0.978580724,19.8455514495592,3.24611440164713,2.37117792912,11.1595361354278,2.173984,3.06872298336436,0.89473898336436,4271.962,1926.99829,122316.7268,0.0,0.0,0.0,2.785121799,0.0,1384.766144693,294.451791699591,125.806796993,964.507556
Jordan,1992,3977.67,70.331,40.4064737396516,5.37269449003673,29.9149,0.005714572,0.0,0.0055491,0.0,,0.000165472,0.000165472,0.1607236184,0.0,0.0055491,0.1544631264,,0.000711392,0.000711392,59.5,0.0,0.0,0.16,0.0,0.0,0.0,0.0,11.294416749,0.0,0.294416749,11.0
Kazakhstan,1992,16302.8,67.4,272.717395316014,25.1572002215678,176.731,4.69359708249276,3.36288331203117,0.29949435,0.955522671461589,0.005402175,0.075696749,0.070294574,4.44605715235791,2.67089366727007,0.74319201,0.849526992,0.005402175,0.182444483087838,0.177042308087838,231.255,681.58,77.45109059,28.62,272.632,257.8,27551.61126,15.447,359.641180633,257.209889889141,39.431290744,63.0
Kenya,1992,25326.1,55.973,4.86167219369141,1.58784881943077,77.5434,0.033652868,0.0,0.0,0.0,,0.033652868,0.033652868,0.123127196144648,0.00319840038230716,0.0,0.0858761538,,0.0340526419623408,0.0340526419623408,44.7,0.0,174.1652,0.112,0.0,0.0,0.0,0.0,6.412896448,0.312896448462596,0.0,6.1
Kiribati,1992,74.5228,60.455,3.46396358161529,1.89948834601403,0.135902,0.0,0.0,0.0,0.0,,0.0,0.0,0.0002581442652,0.0,0.0,0.0002581442652,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02228,0.0,0.0,0.02228
Kuwait,1992,1912.43,72.435,183.149883132977,5.85572448140272,59.8152,2.44261764732304,0.0,0.0968739891,2.34574365822304,,0.0,0.0,0.350261331,0.0,0.096873675,0.253387656,,0.0,0.0,0.0,0.0,0.0,0.0,695.6,0.0,0.0,0.0,22.139794283,0.0,5.139794283,17.0
Kyrgyzstan,1992,4454.19,68.10243902439025,63.3813871946564,17.0754018271347,16.5333,0.137202439610687,0.0337900056240451,0.00364649,0.00467125398664265,,0.09509469,0.09509469,0.282312741028566,0.0401616992285669,0.08755708,0.0666849438,,0.087909018,0.087909018,0.0,81.22,855.2601104,5.3,2.26,0.0,940.6055982,7.406,13.342190925,3.89670411700153,4.645486808,4.8
Laos,1992,4500.35,54.258,2.45566225409664,1.27281308560719,8.68261,0.00909063202522384,0.000217196025223845,0.0,0.0,,0.008873436,0.008873436,0.0110513396252238,0.000217196025223845,0.0,0.0039976716,,0.006836472,0.006836472,0.0,0.0,0.0,0.041,0.0,0.0,0.0,0.638,0.320264389,0.0202643891533847,0.0,0.3
Latvia,1992,2585.68,68.3960975609756,84.1508922903529,8.64876180240716,25.1582,0.025834316,0.0,0.0,0.0,,0.025834316,0.025834316,0.217587279177319,0.00606811383757928,0.056726,0.115013765389848,,0.0397793999498925,0.0397793999498925,0.0,56.5,296.9720646,4.05,0.0,0.0,20.02325699,0.002,11.969561129,0.587542655850924,3.009692473,8.372326
Lebanon,1992,3076.13,70.929,39.0284474323256,3.5251659864345,34.057,0.00563639,0.0,0.0,0.0,,0.00563639,0.00563639,0.120056578,0.0,0.0,0.114044868,,0.00601171,0.00601171,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,8.2,0.0,0.0,8.2
Lesotho,1992,1782.28,58.868,1.7819879031353,1.11446075352391,2.84981,0.0,0.0,0.0,0.0,,0.0,0.0,0.0031760014,0.0,0.0,0.0023537094,,0.000822292,0.000822292,0.0,0.0,0.0,0.241,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2
Liberia,1992,2063.41,46.357,2.34632102694084,2.97992359738533,1.62468,0.0,0.0,0.0,0.0,,0.0,0.0,0.0048414222702,0.0,0.0,0.0048414222702,,0.0,0.0,1.146,0.0,0.0,0.0,9.078,0.0,0.0,0.0,0.3,0.0,0.0,0.3
Libya,1992,4650.9,69.175,106.41677610785,4.1459032493152,119.379,3.34290701640529,0.0,0.250380326,3.09252669040528,,0.0,0.0,0.494933784,0.0,0.182178,0.312755784,,0.0,0.0,0.0,0.0,0.0,0.0,1165.552,64.9796,0.0,0.0,32.66575742,0.0,9.66575742,23.0
Lithuania,1992,3693.93,70.23439024390245,129.579054100926,10.1169026222464,47.3125,0.151081146,0.0,0.0,0.0,0.14789581,0.151081146,0.003185336,0.478655955315036,0.0154040339128308,0.1426726,0.187592011402206,0.14789581,0.13298731,-0.0149085,79.8,141.26,655.4688518,5.338,0.0,0.0,0.0,10.641,23.012463085,1.43978019630051,7.569732581,14.0029503076923
Luxembourg,1992,392.819,75.77073170731707,401.878309777372,5.91220884772589,26.7016,0.001044542,0.0,0.0,0.0,,0.001044542,0.001044542,0.157865435768437,0.00686967453479292,0.02053482494,0.08241111845895,,0.0480498178346948,0.0480498178346948,0.0,18.78758,306.44218,4.492,0.0,0.0,0.0,0.533,11.526819363,4.47596023894713,1.089509362,5.96134976166456
Madagascar,1992,12301.3,52.278,1.52310039328826,0.919514277411131,20.3761,0.003536964,0.0,0.0,0.0,,0.003536964,0.003536964,0.0187361148679569,0.000282230802756949,0.0,0.0149169200652,,0.003536964,0.003536964,6.655,0.0,13.21118535,0.0,0.0,0.0,0.0,0.0,1.026399901,0.0263999014112477,0.0,1.0
Malawi,1992,9685.97,46.108,1.92240097990484,2.08604137498573,8.92615,0.009500219555958,0.001296751955958,0.0,0.0,,0.0082034676,0.0082034676,0.0186203182193289,0.00149106221932891,0.0,0.0091866,,0.007942656,0.007942656,0.0,0.0,13.22774,0.0,0.0,0.0,0.0,0.0,0.739116105,0.139116105063387,0.0,0.6
Malaysia,1992,19059.78,71.326,51.9340896277683,4.44064560831137,222.9073,2.09593564822652,0.00389375342096746,0.66484548725,1.38256033555555,,0.044636072,0.044636072,0.989852322805546,0.0566459202555464,0.26483318855,0.623791734,,0.04458148,0.04458148,23.966,0.0,2483.50749,0.159,458.248,383.5209,99.20802,0.175,62.560985677,5.50981946965366,14.051166207,43.0
Maldives,1992,236.271,63.302,6.10798018207905,0.672099415334317,2.14721,0.0,0.0,0.0,0.0,,0.0,0.0,0.0014431385856,0.0,0.0,0.0014431385856,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1
Mali,1992,8850.33,46.305,1.03221876110834,0.733614129305291,12.4527,0.002151136,0.0,0.0,0.0,,0.002151136,0.002151136,0.009135476668,0.0,0.0,0.006984340668,,0.002151136,0.002151136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5
Malta,1992,362.977,77.35080487804879,84.3752608044202,4.45201172243953,6.8792,0.0,0.0,0.0,0.0,,0.0,0.0,0.030626279041006,0.00385165884100603,0.0,0.0267746202,,0.0,0.0,0.0,0.0,225.97383,0.0,0.0,0.0,0.0,0.0,2.374381239,0.374381239345786,0.0,2.0
Mauritania,1992,2146.06,60.092,21.461303390969,5.74307071347808,8.01962,0.000268892,0.0,0.0,0.0,,0.000268892,0.000268892,0.046057244755223,9.99505552230916e-05,0.0,0.0456884022,,0.000268892,0.000268892,1.984,0.0,5.442663125,0.0,0.0,0.0,0.0,0.0,3.309715194,0.0097151939676845,0.0,3.3
Mauritius,1992,1082.948,70.05853658536586,30.3103714149764,3.61776050741977,9.07317,0.001158304,0.0,0.0,0.0,,0.001158304,0.001158304,0.0328245561031059,0.00157018190310591,0.0,0.0300960702,,0.001158304,0.001158304,0.0,0.0,79.36642,0.0,0.0,0.0,0.0,0.0,2.146497972,0.146497971559782,0.0,2.0
Mexico,1992,87265.93,71.61,58.5145637601148,3.99296531368939,1278.831,7.96457456688747,0.128883140811054,0.975287292,6.47311398907641,0.037471995,0.387290145,0.34981815,5.10632782507071,0.150830423027798,1.10045177445,3.46665568974618,0.037471995,0.388389937846738,0.350917942846738,0.0,90.05325,75.16502599,0.991,1507.165,0.0,0.785395875,2.041,312.993827937,15.0953100291822,58.38630298,239.512214928
Mongolia,1992,2243.5,60.67,80.5169069103368,24.8907213076664,7.25731,0.153799535054023,0.153799535054023,0.0,0.0,,0.0,0.0,0.18063968065334,0.15306751025334,0.0,0.0271763784,,0.000395792,0.000395792,0.0,0.0,101.1590229,0.116,0.0,0.0,96.893049,0.0,16.375925143,14.3759251431112,0.0,2.0
Morocco,1992,25711.4,65.715,12.739753755866,3.27646352172717,99.9727,0.0257500605214101,0.0145766517214101,0.0008871408,0.00042,,0.009866268,0.009866268,0.327556904718574,0.0423044630981104,0.0008871408,0.2705893632,,0.0137759376204643,0.0137759376204643,134.405,0.0,1339.30834,0.932,0.0,0.0,0.0,0.0,22.078377346,4.03130861236737,0.047068734,18.0
Mozambique,1992,13806.0,46.033,1.36776746237867,3.19885715396981,5.90317,0.003330124,0.0,0.0,0.0,,0.003330124,0.003330124,0.0188833975856,0.0,0.0,0.0144443735856,,0.004439024,0.004439024,0.0,0.0,0.0,0.325,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Namibia,1992,1516.95,61.165,11.2951290723683,1.74795417921419,9.8024,0.0,0.0,0.0,0.0,,0.0,0.0,0.0171341460463292,0.000282513446329214,0.0,0.0149613846,,0.001890248,0.001890248,0.0,0.0,13.22774,0.758,0.0,0.0,0.0,0.204,1.126358505,0.0263585045425157,0.0,1.1
Nepal,1992,19938.3,56.118,1.14085593604783,0.734537865939748,30.9674,0.00862267754246944,3.88175424694447e-05,0.0,0.0,,0.00858386,0.00858386,0.0227467279097025,0.00174851146970256,0.0,0.01220622444,,0.008791992,0.008791992,0.0,0.0,114.64024,0.146,0.0,0.0,0.0,0.085,1.069954268,0.169954267539341,0.0,0.9
Netherlands,1992,15197.95,77.21707317073172,232.329256168537,6.52920434694914,540.79,2.92591880752961,0.0,2.73328056414,0.140132636389611,0.037861335,0.052505607,0.014644272,3.53092841878662,0.321236117154438,1.49201114538,1.65961837102003,0.037861335,0.0580627852321581,0.0202014502321581,1067.905,104.32051,16855.86986,8.905,19.673,1515.755115,2420.67276,0.227,250.889968794,27.2654137912182,79.161138003,144.463417
New Zealand,1992,3517.317,76.12439024390245,201.34246664208,8.55178490814213,82.8114,0.592138610728528,0.0694677602659528,0.200084442705,0.0825382457575761,,0.240048162,0.240048162,0.708185280742121,0.0483800720545674,0.19832459031,0.221199394475892,,0.240281223901661,0.240281223901661,62.645,0.0,0.770979865,0.0,17.861,0.0,848.4872051,0.0,31.041225945,4.70884126543713,10.52244168,15.809943
Nicaragua,1992,4364.51,65.683,9.1053761819769,2.92560240582462,13.5837,0.007466924,0.0,0.0,0.0,,0.007466924,0.007466924,0.0397405054,0.0,0.0,0.0321541614,,0.007586344,0.007586344,13.62,0.0,0.0,0.035,0.0,0.0,0.0,0.0,2.3,0.0,0.0,2.3
Niger,1992,8566.77,44.703,1.46795046930061,1.355987850264,9.27412,0.00270296293579564,0.00270296293579564,0.0,0.0,,0.0,0.0,0.0125755940418903,0.00269091827789039,0.0,0.009236395764,,0.00064828,0.00064828,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.961557257,0.261557256610946,0.0,0.7
Nigeria,1992,100161.8,45.857,7.84528524135524,2.44801731650592,320.9936,4.42559120370308,0.00182036078757586,0.1811765445,4.18056298241551,,0.062031316,0.062031316,0.785797891287575,0.00182036078757586,0.1811765445,0.54111087,,0.061690116,0.061690116,0.0,0.0,0.0,0.0,1632.053,0.0,0.0,0.1,48.78246319,0.169839661480828,9.612623529,39.0
North Korea,1992,20937.4,69.492,39.2131171395304,18.1739859303961,45.1756,0.924135875506532,0.778748039506532,0.0,0.0,,0.145387836,0.145387836,0.821020718797204,0.52027661957517,0.0,0.1546983025548,,0.146045796667233,0.146045796667233,30.562,0.0,1509.24386,0.0,0.0,0.0,783.90776,0.0,61.219868961,50.2198689609388,0.0,11.0
North Macedonia,1992,1988.66,71.502,52.3016751176681,5.68374441187249,18.2996,0.0511609956781721,0.0427115816781721,0.0,0.0,,0.008449414,0.008449414,0.104010249239501,0.0444360614395018,0.009478,0.0408244818,,0.009271706,0.009271706,20.329,9.421471173,115.74269,0.45,0.0,0.0,0.0,0.209,7.721927384,4.31905629678091,0.502871087,2.9
Norway,1992,4289.592,77.18439024390246,401.43797438077,9.40756614859625,183.0447,6.86322362366674,0.0100647083865428,1.1355525667,4.5203766118802,,1.1972297367,1.1972297367,1.72200512339995,0.0184976737208745,0.14274019291,0.380069616473424,,1.18069764029565,1.18069764029565,19.855,0.0,682.32989,1.359,1841.735,908.33711,185.18808,10.103,38.654169759,3.24390645185406,7.573318835,27.836944472
Oman,1992,1983.27,68.273,102.548914141796,3.53207514479476,57.5815,1.72200725850787,0.0,0.12238660455,1.59962065395787,,0.0,0.0,0.20338218495,0.0,0.12238660455,0.0809955804,,0.0,0.0,0.0,0.0,0.0,0.0,687.478,0.0,0.0,0.0,12.393425282,0.0,6.493425282,5.9
Pakistan,1992,113911.0,60.68,11.4451194137471,3.60879746206877,361.263,0.921421028211261,0.0514649912557717,0.51436781,0.133783009191489,0.005647075764,0.221805217764,0.216158142,1.30372499753935,0.0829994457753526,0.51436781,0.484552524,0.005647075764,0.221805217764,0.216158142,81.611,0.0,1085.77669,0.0,7.39,0.0,0.0,0.0,70.144909109,7.8542676699649,27.290641439,35.0
Panama,1992,2575.95,73.439,70.3244413861903,6.68663261400196,27.0917,0.019835956,0.0,0.0,0.0,,0.019835956,0.019835956,0.181152244788757,0.00108116998875709,0.0,0.1597369668,,0.020334108,0.020334108,36.016,0.0,46.29702,0.211,0.0,0.0,0.0,0.065,12.100885397,0.100885397192624,0.0,12.0
Papua New Guinea,1992,4836.22,57.152,8.22671152809425,3.42126104568711,11.6291,0.115689836,0.0,0.00221964,0.108764586,,0.00470561,0.00470561,0.0397861868264,0.0,0.00221964,0.0328609368264,,0.00470561,0.00470561,5.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6177667,0.0,0.1177667,2.5
Paraguay,1992,4445.02,68.958,51.9320884945399,6.31892487011173,36.5314,0.2816401288,0.0,0.0,0.0,,0.2816401288,0.2816401288,0.230839172,0.0,0.0,0.033974682,,0.19686449,0.19686449,5.575,0.0,0.0,0.002,0.0,0.0,0.0,24.619,2.3,0.0,0.0,2.3
Peru,1992,22966.8,67.33,16.2882028617849,3.28868481306411,113.75,0.369827317666064,0.00242454221508038,0.01660288362,0.249251793830984,,0.101548098,0.101548098,0.374087897486042,0.00573922503478994,0.01660288362,0.247823724,,0.103922064831252,0.103922064831252,29.457,0.0,209.4389,0.0,0.853,0.0,0.0,0.0,19.696323943,0.815430281013164,0.880893662,18.0
Philippines,1992,65213.1,67.239,10.9624528935323,2.78519298477313,256.6772,0.156379273331721,0.036620395331721,0.0,0.01728,,0.102478878,0.102478878,0.714895536791211,0.0567033590856397,0.0,0.55264719,,0.105544987705571,0.105544987705571,245.875,0.0,1215.84793,0.0,6.502,0.0,0.0,0.0,45.851864245,5.85186424490575,0.0,40.0
Poland,1992,38377.27,71.09024390243904,104.279952650397,10.0117076487917,399.73,3.61119382341652,3.47163679446852,0.1128328376,0.00690891934799995,,0.019815272,0.019815272,4.00197989845152,3.1463988091533,0.34210304422,0.579694116935484,,-0.0662160718572659,-0.0662160718572659,262.823,230.289115,1163.999276,4.8,0.0,0.105945,26022.23217,9.066,349.62616763,288.173500447401,18.150847183,43.30182
Portugal,1992,9953.11,74.31219512195123,76.2673767923618,3.34542020887821,226.9065,0.0613962033585554,0.00460828135855547,0.0,0.0,,0.056787922,0.056787922,0.759097590625824,0.115548385693865,0.0,0.58308540566871,,0.0604637992632489,0.0604637992632489,226.275,0.0,4940.55342,2.538,0.0,0.0,0.0,1.197,55.693581137,10.7034651373841,0.0,44.990116
Qatar,1992,495.403,76.241,1053.22278347123,18.2968599882876,28.5169,1.37959172228032,0.0,0.466621725,0.912969997280324,,1e-39,1e-39,0.5217697266,0.0,0.466621725,0.0551480016,,0.0,0.0,0.0,0.0,0.0,0.0,357.686,0.0,0.0,0.0,28.057393323,0.0,24.757393323,3.3
Romania,1992,22790.35,69.78439024390244,90.599799737091,9.06484444694387,227.7812,1.50192166538717,0.298076537387174,0.78392237,0.299541877999997,,0.12038088,0.12038088,2.06480114593821,0.44915933383344,0.94427265,0.53345049,,0.137918672104772,0.137918672104772,131.432,158.92,7805.45711,4.35,0.039,0.0,0.0,0.218,132.086924476,43.9869652421026,50.099959234,38.0
Russia,1992,148225.5,66.87317073170732,244.684850204583,14.6401412259542,2477.335,50.1781951692489,7.57464398869613,22.79665584,16.7738717285528,1.25413756,3.033023612,1.778886052,36.2685342639994,7.41472627307572,16.61336208,9.32037666,1.25413756,2.9200692509237,1.6659316909237,214.192,734.55,10882.38025,27.15,2844.109,6868.77,20351.27491,43.952,2206.984323324,693.534709232788,881.449614091,632.0
Rwanda,1992,6702.24,26.691,1.83419737281863,1.95200675162836,6.29774,0.00175814,0.0,0.0,0.0,,0.00175814,0.00175814,0.012293231,0.0,0.0,0.010504383,,0.001788848,0.001788848,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.003,0.7,0.0,0.0,0.7
Saint Lucia,1992,141.758,71.592,17.6619858969511,1.56671972866019,1.59807,0.0,0.0,0.0,0.0,,0.0,0.0,0.00250372779678,0.0,0.0,0.00250372779678,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2
Saint Vincent/Grenadines,1992,107.941,70.723,12.6974660861025,1.91093120310081,0.71723,0.00020684,0.0,0.0,0.0,,0.00020684,0.00020684,0.0013705771868,0.0,0.0,0.0011637371868,,0.00020684,0.00020684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08287,0.0,0.0,0.08287
Samoa,1992,165.698,66.655,11.4402793033108,3.73972195205675,0.506891,0.00025855,0.0,0.0,0.0,,0.00025855,0.00025855,0.0018956314,0.0,0.0,0.0016370814,,0.00025855,0.00025855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1
Sao Tome and Principe,1992,124.574,58.212,8.10774892353139,2.54091752050314,0.3975,8.2736e-05,0.0,0.0,0.0,,8.2736e-05,8.2736e-05,0.0010100147144,0.0,0.0,0.0009272787144,,8.2736e-05,8.2736e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692,0.0,0.0,0.07692
Saudi Arabia,1992,17282.7,69.945,213.106542871021,4.16273695305097,884.768,20.3931633176546,0.0,1.25714337,19.1360199476546,,0.0,0.0,3.683056448477,6.91044770048835e-05,1.25714337,2.425843974,,0.0,0.0,0.02,0.0,3.322513356,0.0,6613.051,0.0,0.201673126,0.0,213.706792138,0.00695540379143875,66.699836734,147.0
Senegal,1992,7990.09,57.529,5.0816168779075,2.09395248164039,19.3904,0.000455048,0.0,0.0,0.0,,0.000455048,0.000455048,0.0406025762,0.0,0.0,0.0401475282,,0.000455048,0.000455048,12.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,2.9
Seychelles,1992,72.66103,71.21463414634147,95.2913642319686,6.69845189524285,1.033667,0.0,0.0,0.0,0.0,,0.0,0.0,0.0069239686752,0.0,0.0,0.0069239686752,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5
Sierra Leone,1992,4347.73,37.717,2.57022498867224,2.07314093911172,5.3902,0.0,0.0,0.0,0.0,,0.0,0.0,0.01117464429,0.0,0.0,0.01117464429,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.8
Singapore,1992,3240.24,75.94634146341464,295.731526287715,7.60339258259474,126.0281,0.00506758,0.0,0.0,0.0,,0.00506758,0.00506758,0.958241120738508,1.03207207000025e-05,0.04067595,0.912292698,,0.00526215201780872,0.00526215201780872,933.067,38.85,2.169716456,0.0,0.441,0.0,1.655446978,0.0,68.181341206,0.0232108852391717,2.158130321,66.0
Slovenia,1992,1994.08,73.3048780487805,113.366758522333,6.77941742591828,33.3454,0.136728808261276,0.0633845402612759,0.00054663,0.0,0.03785202,0.072797638,0.034945618,0.226062385834215,0.0670079702959452,0.02336124,0.067869527285034,0.03785202,0.0678236482532364,0.0299716282532364,10.068,23.78,184.6640303,0.3,0.0,0.0,230.8838703,2.142,12.87987415,6.66423286390216,1.239469524,4.97617176166456
Solomon Islands,1992,330.004,64.725,7.2961920994897,3.66987594342857,0.656091,0.0,0.0,0.0,0.0,,0.0,0.0,0.0024077725776,0.0,0.0,0.0024077725776,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2
Somalia,1992,7331.71,45.361,1.04860505841065,1.01221256180458,7.59531,0.0,0.0,0.0,0.0,,0.0,0.0,0.0076880681928,0.0,0.0,0.0076880681928,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.6
South Africa,1992,38791.93,63.247,98.8159252347941,9.72833930434631,394.0303,3.90329043395168,3.75248700105168,0.0465882543,0.0032329146,0.09320508,0.100982264,0.007777184,3.83326045459336,2.84253551500386,0.0465882543,0.849331914,0.09320508,0.0948047712895045,0.00159969128950456,244.2,0.0,711.1027924,0.349,1.7,0.0,54587.39761,1.815,328.635756002,266.16393852336,2.471817479,60.0
South Korea,1992,43924.38,72.49756097560976,114.831335969198,8.09491864312408,623.094,0.884212339005781,0.310740698458781,0.0,0.0,0.541742384547,0.573471640547,0.031729256,5.04389523701875,1.07223100149979,0.18173642851,3.21174724463315,0.541742384547,0.578180562375804,0.0364381778288039,1391.742,157.99931,33930.20411,0.0,0.0,0.0,2.20462,0.0,382.035053524,104.231847415466,9.642329109,268.160877
Spain,1992,39184.27,77.41,107.176823405578,4.07290098045572,1031.119,1.44380994212512,0.594294711091786,0.0480291063,0.0613370557333337,0.537931943,0.740149069,0.202217126,4.19964558606652,0.907167025722452,0.259671195,2.28908454291142,0.537931943,0.743722822432648,0.205790879432648,1088.122,187.134185,15739.88449,4.351,0.0,0.0,0.0,3.71,282.391419042,87.4310760060261,13.777288036,181.183055
Sri Lanka,1992,17736.8,69.639,5.99570497839975,1.62823550760158,65.3128,0.029691882,0.0,0.0,0.0,,0.029691882,0.029691882,0.10634462006088,1.40948608806749e-05,0.0,0.0766386432,,0.029691882,0.029691882,25.92,0.0,0.56808097,0.0,0.0,0.0,0.0,0.0,5.601315051,0.00131505052016697,0.0,5.6
Sudan,1992,21696.2,55.899,3.76035324158147,1.65463748628493,49.3071,0.0117068992,0.0,0.0,0.0005582232,,0.011148676,0.011148676,0.081585376,0.0,0.0,0.0704367,,0.011148676,0.011148676,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,5.2
Suriname,1992,420.658,67.59,81.7067316898763,7.04565149924051,4.87827,0.0264281206666666,0.0,0.0,0.0115666666666666,,0.014861454,0.014861454,0.0343705903392,0.0,0.0,0.0195091363392,,0.014861454,0.014861454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,1.4
