country,year,production_total,production_coal,production_natural_gas,production_petrolium_and_other_liquids,production_nuclear,production_nuclear_renewables_and_other,production_renewables_and_other,consumption_total,consumption_coal,consumption_natural_gas,consumption_petrolium_and_other_liquids,consumption_nuclear,consumption_nuclear_renewables_and_other,consumption_renewables_and_other,imports_crude_oil,imports_natural_gas,imports_coal,imports_electricity,exports_crude_oil,exports_natural_gas,exports_coal,exports_electricity,consumption_per_capita,consumption_per_GDP,ppp_2015USD,population,emissions_co2_emissions,emissions_coal_and_coke,emissions_consumed_natural_gas,emissions_petroleum_and_other_liquids,life_expectancy
Iraq,1980,5.45048436896583,0,0.064914,5.37847536271876,,0.00709500624707,0.00709500624707,0.529373260913905,0,0.064914,0.457364254666835,,0.00709500624707,0.00709500624707,0,,0,0,2467.93,,0,0,38.7725502928893,0,,13653.3,34.19201046,0,3.44412046,30.74789,59.882
Ireland,1980,0.0424916079615502,0.00151840122098022,0.03232,0,,0.00865320674057,0.00865320674057,0.323171381930817,0.0257379701443939,0.03232,0.2562002013,,0.00891321048642382,0.00891321048642382,37.937,,1309.54428,0,0,,4.537717795,0,94.555381219152,5.19675080934368,62.1872,3417.8,20.617035964,2.44440394929072,1.714791467,16.4578405474467,72.62324390243903
Israel,1980,0.0811150000000003,0,0.005195,0.0759200000000003,,0,0,0.355489502,0,0.005195,0.350857482,,-0.00056298,-0.00056298,148.991,,0,0,0,,0,0.165,96.0543599969737,0,,3700.92,23.77696031,0,0.275629383,23.5013309266318,73.87560975609756
Italy,1980,1.08998491534283,0.0176739248237317,0.453189,0.0872044019999997,0.025086908,0.5319175885191,0.5068306805191,6.20037818879219,0.504633428328983,0.994356,4.16736018,0.025086908,0.53402858046321,0.50894167246321,1793.326,,19065.55376,8.072,0,,0,1.989,109.847652172542,4.1575133342713,1491.367,56445.25,337.386610544,45.1612350901873,52.75721484,239.46816061423,73.94317073170733
Jamaica,1980,0.00178673656588,0,0,0,,0.00178673656588,0.00178673656588,0.116051162701206,0,0,0.114264426135326,,0.00178673656588,0.00178673656588,12.34,,0,0,0,,0,0,53.6568413295509,0,,2162.84,7.7863,0,0,7.7863,70.793
Japan,1980,2.34491185233347,0.465941951934721,0.085878,0.0231842959999998,0.846673812,1.76990760439875,0.92323379239875,15.8089050609054,2.39683430814737,0.967113,10.735107204,0.846673812,1.70985054875811,0.863176736758118,4319.505,,75585.3967,0,0,,67.24091,0,134.201801034006,5.98227333083789,2642.625,117799.5,871.788589858,217.48603235815,51.31179207,602.990765430305,76.09170731707317
Jordan,1980,0,0,0,0,,0,0,0.0778245437852983,0,0,0.0778245437852983,,0,0,35.08,,0,0,0,,0,0,32.7268897330943,0,,2378,5.20715,0,0,5.20715,66.207
Kazakhstan,1980,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,66.62439024390245
Kenya,1980,0.01227861988878,0,0,0,,0.01227861988878,0.01227861988878,0.100274002928625,0.000323888604467637,0,0.0865686496038216,,0.0133814647203363,0.0133814647203363,61.5,,17.63698,0.315,0,,0,0,6.10787010489167,1.93848598300003,51.728,16417.18,5.738344731,0.0346847309314616,0,5.70366,57.881
Kiribati,1980,0,0,0,0,,0,0,0.00042400829397168,0,0,0.00042400829397168,,0,0,0,,0,0,0,,0,0,0,0,,,0.02235,0,0,0.02235,55.971
Kosovo,1980,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Kuwait,1980,3.99011666566484,0,0.255468,3.73464866566484,,0,0,0.481679808549426,0,0.255468,0.226211808549426,,0,0,0,,0,0,1296.5,,0,0,351.930187150704,0,,1368.68,28.83399052,0,13.55428052,15.27971,69.693
Kyrgyzstan,1980,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,62.90378048780489
Laos,1980,0.0095569630268,0,0,0,,0.0095569630268,0.0095569630268,0.0129610602268,0,0,0.0058846212,,0.0070764390268,0.0070764390268,0,,0,0.008,0,,0,0.735,3.97804282393382,0,,3258.15,0.41466,0,0,0.41466,49.061
Latvia,1980,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,68.80853658536586
Lebanon,1980,0.00873631076689,0,0,0,,0.00873631076689,0.00873631076689,0.103281828966378,0,0,0.0936136100417073,,0.00966821892467159,0.00966821892467159,44.014,,0,0.232,0,,0,0,39.8936351953814,0,,2588.93,6.435273793,0.0160137928860361,0,6.41926,67.952
Lesotho,1980,0,0,0,0,,0,0,0.00204017851324579,0,0,0.00204017851324579,,0,0,0,,0,0,0,,0,0,1.52222592127332,0,,1340.26,0.14593,0,0,0.14593,56.702
Liberia,1980,0.00343842908899,0,0,0,,0.00343842908899,0.00343842908899,0.0315780858822364,0,0,0.0281396567932464,,0.00343842908899,0.00343842908899,0,,0,0,0,,0,0,17.0416925521651,3.36921683710123,9.37253,1852.99,1.88712,0,0,1.88712,46.053
Libya,1980,4.02892215021052,0,0.18846,3.84046215021052,,0,0,0.40174913942304,0,0.18846,0.21328913942304,,0,0,0,,0,0,1706.446,,0,0,124.787740622042,0,,3219.46,24.1409594,0,9.9990594,14.1419,64.185
Lithuania,1980,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,70.48219512195122
Luxembourg,1980,0.00119462037835,0,0,0,,0.00119462037835,0.00119462037835,0.151223678740798,0.00924193624464947,0.01886,0.04722132,,0.0759004224961489,0.0759004224961489,0,,432.10552,3.034,0,,0,0.192,415.079060566248,0,,364.325,12.545282362,8.29766627577069,1.000648733,3.2469673527408,72.07260975609756
Macau,1980,0,0,0,0,,0,0,0.00689592634374447,0,0,0.00689592634374447,,0,0,0,,0,0,0,,0,0,28.9641361015791,0,,238.085,0.45889,0,0,0.45889,
Madagascar,1980,0.00151664848034,0,0,0,,0.00151664848034,0.00151664848034,0.0188198091456507,0.00023548690762848,0,0.0170676737576822,,0.00151664848034,0.00151664848034,0,,11.02311,0,0,,0,0,2.15908922058047,0,,8716.55,1.166007472,0.0220274721408962,0,1.14398,49.005
Malawi,1980,0.00403054527652,0,0,0,,0.00403054527652,0.00403054527652,0.0120975645497987,0.00161531943327873,0,0.00645852384,,0.00402372127652,0.00402372127652,0,,71.65024,0,0,,0,0.002,1.93547716713869,0,,6250.43,0.567819303,0.150709303124906,0,0.41711,44.296
Malaysia,1980,0.660940428599421,0,0.058408,0.588010000000001,,0.01452242859942,0.01452242859942,0.413069557795898,0.00182904797257651,0.058408,0.338033709223901,,0.01479880059942,0.01479880059942,84.4,,88.18491,0.081,239.991,,0,0,29.8449234094285,3.95693849477636,104.3912,13840.53,26.30173346,0.177919673174048,3.098933787,23.02488,68.117
Maldives,1980,0,0,0,0,,0,0,0.0002111936070129,0,0,0.0002111936070129,,0,0,0,,0,0,0,,0,0,1.33437968429402,0,,158.271,0.01406,0,0,0.01406,53.046
Mali,1980,0.00086220427307,0,0,0,,0.00086220427307,0.00086220427307,0.00700803717590031,0,0,0.00614583290283031,,0.00086220427307,0.00086220427307,0,,0,0,0,,0,0,0.988422928793914,0,,7090.12,0.41802,0,0,0.41802,39.677
Malta,1980,0,0,0,0,,0,0,0.0188087133842055,9.01851987072229e-05,0,0.0187185281854982,,0,0,0,,5.2910955,0,0,,0,0,59.1416899902068,0,,318.028,1.265246001,0.00876600131434207,0,1.25648,73.07785365853658
Martinique,1980,0,0,0,0,,0,0,0.0093612186,0,0,0.0093612186,,0,0,0,,0,0,0,,0,0,28.7640993338413,0,,325.448,0.63457,0,0,0.63457,
Mauritania,1980,0.00025970008225,0,0,0,,0.00025970008225,0.00025970008225,0.00905585003417215,0.00012145891882172,0,0.00867469103310043,,0.00025970008225,0.00025970008225,0,,6.61387,0,0,,0,0,5.87797930351812,1.37944087760643,6.56487,1540.64,0.604885807,0.0118058069094712,0,0.59308,54.913
Mauritius,1980,0.00085181626978,0,0,0,,0.00085181626978,0.00085181626978,0.0135724207680188,0,0,0.0127206044982388,,0.00085181626978,0.00085181626978,0,,0,0,0,,0,0,14.0495563461342,2.98558086753794,4.54599,966.0391,0.85177,0,0,0.85177,66.96539024390243
Mexico,1980,5.71313995603944,0.0652228083167344,0.9504,4.5146882898187,,0.182828857904,0.182828857904,3.80070512462256,0.0885563249276963,0.843744,2.680407222,,0.187997577694867,0.187997577694867,0,,907.20113,0.618,918.25,,0,0.089,55.91981886256,3.85946548665691,984.775,67967.05,197.684967359,8.86334458056542,44.76624416,144.055378618694,66.553
Micronesia,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,,0,0,,,0,0,,,62.331
Moldova,1980,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,64.951
Mongolia,1980,0.129828467186615,0.129828467186615,0,0,,0,0,0.14877206125256,0.122343487565776,0,0.0254220336867836,,0.00100654,0.00100654,0,,23.920157,0.295,0,,274,0,88.0506038355133,0,,1689.62,13.204094381,11.4938543807413,0,1.71024,56.936
Montenegro,1980,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73.13
Montserrat,1980,0,0,0,0,,0,0,0.000213195,0,0,0.000213195,,0,0,0,,0,0,0,,0,0,0,0,,,0.01688,0,0,0.01688,
Morocco,1980,0.0373730080633392,0.0172085471711092,0.0026175,0.0021,,0.01544696089223,0.01544696089223,0.216247710182465,0.0118642782423978,0.0026175,0.185785739248267,,0.0159801926918,0.0159801926918,83.038,,31.96706,0,0,,92.59415,0,10.8177944063264,0,,19990,13.958279994,1.16781416887945,0.138875825,12.65159,57.56
Mozambique,1980,0.13929273611561,0,0,0,,0.13929273611561,0.13929273611561,0.166517626679573,0,0,0.0272590105639631,,0.13925861611561,0.13925861611561,0,,0,0.056,0,,0,0.066,14.317692445493,0,,11630.2,1.88754,0,0,1.88754,43.515
Namibia,1980,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,57.374
Nauru,1980,0,0,0,0,,0,0,0.0019969641254605,0,0,0.0019969641254605,,0,0,0,,0,0,0,,0,0,0,0,,,0.12621,0,0,0.12621,
Nepal,1980,0.00182828857904,0,0,0,,0.00182828857904,0.00182828857904,0.00749044448916797,0.00135433951578946,0,0.00419180839433851,,0.00194429657904,0.00194429657904,0,,91.49173,0.039,0,,0,0.005,0.498817592043897,0,,15016.4,0.411000276,0.131640275896014,0,0.27936,46.776
Netherlands,1980,3.15573511429,0,3.037812,0.065898208,0.041636903,0.05202490629,0.01038800329,3.26627617494511,0.166532845487879,1.334742,1.710336666,0.041636903,0.0546646634572399,0.0130277604572399,1001.756,,8762.26219,0.511,0,,1705.27357,0.818,230.595938786764,7.95143891577718,410.778,14164.5,171.120169972,15.9778568286267,70.81696138,84.3253517638727,75.74317073170732
Netherlands Antilles,1980,0,0,0,0,,0,0,0.23861038279729,0,0,0.23861038279729,,0,0,623.54,,0,0,19.581,,0,0,,,,147.997,15.98684,0,0,15.98684,
New Caledonia,1980,0.00286708890804,0,0,0,,0.00286708890804,0.00286708890804,0.0267009678675915,0.00307691374815183,0,0.0207569652113997,,0.00286708890804,0.00286708890804,0,,132.27736,0,0,,0,0,0,0,,,1.756336053,0.287076052702566,0,1.46926,66.56951219512196
New Zealand,1980,0.3168654727997,0.0475263967386845,0.03648,0.015434012,,0.217425064061016,0.217425064061016,0.48132393402342,0.0393540533624048,0.035568,0.1889768166,,0.217425064061016,0.217425064061016,40.052,,0,0,0,,77.1617,0,152.657072772039,7.17622754686636,67.072,3152.975,18.518504385,3.78345008320253,1.88711952,12.847934782178,72.82926829268294
Nicaragua,1980,0.0056095217766,0,0,0,,0.0056095217766,0.0056095217766,0.0329774464723092,0,0,0.0273986326957092,,0.0055788137766,0.0055788137766,11.44,,0,0.009,0,,0,0.018,10.0986815185052,0,,3265.52,1.84261,0,0,1.84261,58.347
Niger,1980,0.000404863001524824,0.000404863001524824,0,0,,0,0,0.00900570620152482,0.000404863001524824,0,0.0083005872,,0.000300256,0.000300256,0,,0,0.088,0,,0,0,1.50370783127814,0,,5989,0.598342684,0.0393526837482129,0,0.55899,38.962
Nigeria,1980,4.49328980217505,0.00304556085622594,0.039786,4.42216132035686,,0.02829692096196,0.02829692096196,0.418080246605357,0.00304556085622594,0.039786,0.347139761460946,,0.0281089242881852,0.0281089242881852,0,,0,0,1938.087,,0,0.088,5.69408381942157,0,,73423.62,26.258434402,0.296961862194709,2.11091254,23.85056,45.333
Niue,1980,0,0,0,0,,0,0,4.2639e-05,0,0,4.2639e-05,,0,0,0,,0,0,0,,0,0,0,0,,,0.00281,0,0,0.00281,
North Korea,1980,0.904609839309682,0.795598132784422,0,0,,0.10901170652526,0.10901170652526,1.01176178541638,0.801533128464022,0,0.100375005480409,,0.109853651471949,0.109853651471949,42.18,,496.04053,0,0,,110.23114,0,57.9072799157732,0,,17472.1,86.66301921,79.8914592098124,0,6.77156,66.186
North Macedonia,1980,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,68.64
Northern Mariana Islands,1980,0,0,0,0,,0,0,0,0,0,0,,0,0,,0,0,,,0,0,,0,0,,16.633,0,0,,,
Norway,1980,2.92938221253393,0.00807419502875864,1.004115,1.05792854936624,,0.85926446813893,0.85926446813893,1.3597896586814,0.0260367547133707,0.038325,0.4236999,,0.871728003968035,0.871728003968035,87.051,,814.60709,2.039,400.719,,100.31021,2.501,332.686531128472,10.2178286511762,133.0801,4087.3,31.745929664,4.03146030085504,2.03339675,25.68107261284,75.67170731707319
Oman,1980,0.638414900000003,0,0.029316,0.609098900000003,,0,0,0.0646385042030909,0,0.029316,0.0353225042030909,,0,0,0,,0,0,286.9,,0,0,55.9946154206111,0,,1154.37,3.95997924,0,1.55540924,2.40457,59.758
Pakistan,1980,0.418655781379626,0.0287040681967968,0.27885,0.0214609087999999,2.35e-05,0.08964080438283,0.08961730438283,0.62302041113241,0.0333082466069433,0.27885,0.221221360142636,2.35e-05,0.08964080438283,0.08961730438283,80.342,,382.50204,0,0,,0,0,7.98188454873607,0,,78054.3,32.621529358,3.15404785841549,14.7948515,14.67263,56.86
Palestinian Territories,1980,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Panama,1980,0.01033606327355,0,0,0,,0.01033606327355,0.01033606327355,0.183844496661155,0,0,0.173508433387605,,0.01033606327355,0.01033606327355,39.181,,0,0,0,,0,0,92.921620357523,0,,1978.49,5.39004,0,0,5.39004,70.192
Papua New Guinea,1980,0.00324105702648,0,0,0,,0.00324105702648,0.00324105702648,0.0290244150266273,0,0,0.0257833580001473,,0.00324105702648,0.00324105702648,5.656,,0,0,0,,0,0,8.127333600272,0,,3571.21,1.71931,0,0,1.71931,52.735
Paraguay,1980,0.00744819835893,0,0,0,,0.00744819835893,0.00744819835893,0.0276758880728249,0,0,0.0202208657138949,,0.00745502235893,0.00745502235893,5.458,,0,0.153,0,,0,0.151,8.6986507145158,0,,3181.63,1.386,0,0,1.386,67.026
Peru,1980,0.539134604935105,0.00130790752675688,0.04268,0.421236053999998,,0.07391064340835,0.07391064340835,0.402491611577507,0.00262094006763329,0.04268,0.279210627525858,,0.0779800439840164,0.0779800439840164,0,,58.4227,0,47.343,,0,0,22.9371316634472,0,,17547.6,21.919300702,0.713812169040997,2.264458533,18.94103,60.24
Philippines,1980,0.0962581459642965,0.00725352803379664,0,0.0323899999999998,,0.0566146179305,0.0566146179305,0.547114559496162,0.00617795350963351,0,0.479628144978234,,0.0613084610082945,0.0613084610082945,187.036,,0,0,0,,0,0,11.5128399047888,2.5101603940914,217.96,47522.12,33.335758453,1.13615845317428,0,32.1996,63.677
Poland,1980,4.31178195368996,4.06676921675761,0.200265,0.0165443080000001,,0.02820342893235,0.02820342893235,4.7630412075372,3.59387715125489,0.373274,0.817810896,,-0.0219208397176931,-0.0219208397176931,329.173,,1115.53772,4.161,0,,35190.14444,4.396,133.739458457795,0,,35614.33,398.651686369,332.858437704659,19.804674193,45.9885744714246,70.09756097560975
Portugal,1980,0.0886334983795441,0.00369079547721411,0,0,,0.08494270290233,0.08494270290233,0.44344226929855,0.0145998019135314,0,0.33466125,,0.0941812173850187,0.0941812173850187,166.328,,438.71938,2.346,0,,0,0.518,45.3440867139407,2.496432307187,177.6304,9779.495,21.193941007,1.72142474898761,0,19.4725162575862,71.21463414634147
Puerto Rico,1980,0.00211915267116,0,0,0,,0.00211915267116,0.00211915267116,0.226252238409247,0,0,0.224133085738087,,0.00211915267116,0.00211915267116,0,,0,0,0,,0,0,73.2044425061224,0,,3090.69,0,0,0,,73.70024390243903
Qatar,1980,1.1990338112948,0,0.192648,1.0063858112948,,1e-39,1e-39,0.225613825625032,0,0.192648,0.0329658256250326,,0,0,0,,0,0,465.473,,0,0,1008.90710943034,0,,223.622,11.69816072,0,10.22126072,1.4769,72.869
Reunion,1980,0.00313717699358,0,0,0,,0.00313717699358,0.00313717699358,0.0116493806517634,0,0,0.00851220365818342,,0.00313717699358,0.00313717699358,0,,0,0,0,,0,0,22.8749345167995,0,,509.264,0.60027,0,0,0.60027,
Romania,1980,2.21423604301189,0.273170793867151,1.284,0.527152879999998,,0.12991236914474,0.12991236914474,2.71903655797063,0.365882800933945,1.33857,0.803466955299638,,0.211116801737048,0.211116801737048,328.2,,4639.62279,0.472,0,,0,0.77,122.336123224007,10.1873814471905,266.9024,22225.95,169.920135469,44.9089531691881,71.0200623,53.99112,69.09097560975611
Russia,1980,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,67.0339024390244
Rwanda,1980,0.00115306836519,0,0,0,,0.00115306836519,0.00115306836519,0.00362074452872597,0,0,0.00230390016353597,,0.00131684436519,0.00131684436519,0,,0,0.048,0,,0,0,0.702605612456066,0,,5153.31,0.15247,0,0,0.15247,48.527
Saint Helena,1980,0,0,0,0,,0,0,4.631880326265e-05,0,0,4.631880326265e-05,,0,0,0,,0,0,0,,0,0,0,0,,,0,0,0,,
Saint Kitts and Nevis,1980,0,0,0,0,,0,0,0.000825512331757566,0,0,0.000825512331757566,,0,0,0,,0,0,0,,0,0,0,0,,,0.05054,0,0,0.05054,
Saint Lucia,1980,0,0,0,0,,0,0,0.00159810282404869,0,0,0.00159810282404869,,0,0,0,,0,0,0,,0,0,13.5630140887454,0,,117.828,0.11181,0,0,0.11181,68.144
Saint Pierre and Miquelon,1980,0,0,0,0,,0,0,0.00212903066514333,0,0,0.00212903066514333,,0,0,0,,0,0,0,,0,0,0,0,,,0.1471,0,0,0.1471,
Saint Vincent/Grenadines,1980,0.00017659605593,0,0,0,,0.00017659605593,0.00017659605593,0.000766544923236992,0,0,0.000589948867306992,,0.00017659605593,0.00017659605593,0,,0,0,0,,0,0,7.62230697489203,0,,100.566,0.03793,0,0,0.03793,67.59
Samoa,1980,7.271602303e-05,0,0,0,,7.271602303e-05,7.271602303e-05,0.00149660242303,0,0,0.0014238864,,7.271602303e-05,7.271602303e-05,0,,0,0,0,,0,0,9.62309141491236,3.14075763998656,0.47651,155.522,0.0929,0,0,0.0929,63.567
Sao Tome and Principe,1980,7.271602303e-05,0,0,0,,7.271602303e-05,7.271602303e-05,0.000479088682205896,0,0,0.000406372659175896,,7.271602303e-05,7.271602303e-05,0,,0,0,0,,0,0,5.00155220075475,0,,95.788,0.0321,0,0,0.0321,59.928
Saudi Arabia,1980,22.4345475979616,0,0.349698,22.0848495979616,,0,0,1.65382727981715,0,0.349698,1.30412927981715,,0,0,9.792,,0,0,9266.295,,0,0,170.647722153312,0,,9691.47,107.07156022,0,18.55381022,88.51775,62.863
Senegal,1980,0,0,0,0,,0,0,0.0349592163692942,0,0,0.0349592163692942,,0,0,14.98,,0,0,0,,0,0,6.26154657385678,0,,5583.16,2.48792,0,0,2.48792,48.944
Serbia,1980,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Seychelles,1980,0,0,0,0,,0,0,0.00320460365714884,0,0,0.00320460365714884,,0,0,0,,0,0,0,,0,0,48.3808695615569,0,,66.237,0.21036,0,0,0.21036,69.59756097560977
Sierra Leone,1980,0,0,0,0,,0,0,0.0107102566803635,0,0,0.0107102566803635,,0,0,0,,0,0,0,,0,0,3.16077564943782,0,,3388.49,0.711,0,0,0.711,40.194
Singapore,1980,0,0,0,0,,0,0,0.448649608962472,0,0,0.448851253636247,,-0.00020164467377472,-0.00020164467377472,622.736,,0,0,6.806,,0,0.092,184.300685387373,8.52693134664381,52.6156,2434.335,29.413071034,0.0128110343088289,0,29.40026,72.19024390243904
Slovakia,1980,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,70.40853658536587
Slovenia,1980,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,71.10487804878049
Solomon Islands,1980,0,0,0,0,,0,0,0.00147349518996834,0,0,0.00147349518996834,,0,0,0,,0,0,0,,0,0,6.39121747980195,0,,230.55,0.09768,0,0,0.09768,62.453
Somalia,1980,0,0,0,0,,0,0,0.0164646038263088,0,0,0.0164646038263088,,0,0,0,,0,0,0,,0,0,2.62127636484918,0,,6281.14,1.11837,0,0,1.11837,44.726
South Africa,1980,2.53537621842446,2.52507131916078,0,0,,0.01030489926368,0.01030489926368,2.62424335391567,1.96597711301867,0,0.64796134163332,,0.01030489926368,0.01030489926368,310,,0,0,0,,31039.94729,0,91.5860774820239,7.4944506623454,350.1582,28653.3,228.641019322,184.179209321944,0,44.46181,58.107
South Korea,1980,0.531992642678581,0.483504219615271,0,0,0.032501286,0.04848842306331,0.01598713706331,1.88055164301082,0.641698743934096,0,1.186885662,0.032501286,0.0519672370767317,0.0194659510767317,499.63,,5546.82392,0,0,,0,0,49.3386919115057,9.2194660112838,203.9762,38115.15,138.900835503,65.5089524904149,0,73.3918830121322,66.04634146341465
South Sudan,1980,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,39.033
Spain,1980,0.937275283693345,0.502339532625185,0,0.06981,0.058638102,0.36512575106816,0.30648764906816,3.18051471470109,0.596585924326081,0.063952,2.144899812,0.058638102,0.375076978375017,0.316438876375017,955.08,,6266.63235,2.306,0,,18.73927,3.688,84.7521391708984,4.26304167682138,746.067,37527.25,189.122319329,59.1892070897018,3.393079947,126.540032292101,75.34926829268294
Sri Lanka,1980,0.01520803681656,0,0,0,,0.01520803681656,0.01520803681656,0.08834314760712,0,0,0.07313511079056,,0.01520803681656,0.01520803681656,37.22,,0,0,0,,0,0,5.87552026544115,0,,15035.8,4.87238,0,0,4.87238,68.171
Sudan,1980,0.00514206162855,0,0,0,,0.00514206162855,0.00514206162855,0.0518609425314643,0,0,0.046690816071358,,0.00517012646010632,0.00517012646010632,19.28,,0,0,0,,0,0,3.57476770852761,0,,14507.5,3.166282759,0.00320275857720723,0,3.16308,54.253
Suriname,1980,0.00917260690507,0,0,0,,0.00917260690507,0.00917260690507,0.0390202556246709,0,0,0.0298476487196009,,0.00917260690507,0.00917260690507,0,,0,0,0,,0,0,108.53099072033,0,,359.531,2.08924,0,0,2.08924,65.575
Sweden,1980,0.873264109887484,0.00045552082545142,0,0.001086301369863,0.26014937,0.87172228769217,0.61157291769217,2.08064434848376,0.0578808479063331,0,1.1397423,0.26014937,0.883021200577432,0.622871830577432,360.425,,2405.24042,3.369,1.772,,5.35313,2.834,250.306391842029,9.31057043808672,223.4712,8312.39,83.071515591,6.49610230938261,0,76.5754132815334,75.7409756097561
